"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"ETG8711"	"tyrosine kinase non receptor 1"	9606	10	"8711,1655,3609,2810,7529,7531,7532,7533,10971,7534"
"ETG8717"	"TNFRSF1A associated via death domain"	9606	26	"7186,6772,6772,7186,7186,8996,8737,8737,7132,7186,8772,8717,7186,3875,8737,30011,9320,8772,8737,8717,7186,153090,10771,8737,3437,7189"
"ETG87178"	"polyribonucleotide nucleotidyltransferase 1"	9606	5	"5905,5725,1212,1973,23203"
"ETG8723"	"sorting nexin 4"	9606	11	"5156,5159,3643,3953,1956,6829,23204,401548,57037,23456,27101"
"ETG8725"	"URI1, prefoldin like chaperone"	9606	7	"55929,55929,55929,8725,8409,351,5510"
"ETG8726"	"embryonic ectoderm development"	9606	489	"3066,96764,5511,2146,3066,2146,3065,3066,2146,3065,3066,2146,2146,3695,3695,2146,23512,5928,2146,23512,121536,2145,2146,23512,8726,23512,2146,1642,1786,1788,1789,1786,1788,1789,80314,1876,2146,23512,2146,8290,8290,79813,64754,26122,2146,7528,7528,7528,2146,2146,6868,8726,6045,648,80204,6625,6015,57332,6626,8661,9582,10549,1911,7703,3066,80012,389677,23524,51747,23269,27340,1912,23429,7184,23492,23013,25909,1106,10482,26156,5074,10664,22992,81567,9330,84759,23,23398,117246,8662,7879,84108,5985,23511,4928,24148,54880,6185,1829,3778,51340,8991,8454,11056,8535,56902,11335,10274,55627,4627,2023,1198,7750,64783,25879,84950,6500,55052,79869,6594,6188,3309,2186,57634,25942,55183,5869,7874,55051,11176,23126,9031,57703,22985,79813,1196,64434,23223,79811,55299,51202,201161,79829,10286,10171,6142,292,84365,6133,6205,51639,11083,6434,51593,11100,3880,6202,3188,27339,4628,3005,10929,367,9349,9320,23047,9045,6427,55193,84061,26155,79902,6160,55661,7108,9221,79009,8655,5879,2194,26173,23560,10919,25926,4686,55131,6122,5250,6159,6130,6627,1213,54897,10112,10397,10481,1656,11338,3182,8886,55110,6136,24137,10915,6830,8939,79954,2896,7536,65083,5936,8539,55342,10514,23165,6632,10153,55746,6191,58505,55506,2975,7448,6234,6156,4221,65123,9329,57122,6595,6152,6146,27332,4781,6147,10436,6201,8971,6229,6231,23517,11325,54512,57459,11034,2597,51552,3326,4131,10813,9656,58517,7158,84656,9793,26354,10291,5885,3148,10856,6727,8148,6634,6633,6294,55226,9667,8295,23347,10885,57466,10607,57592,1650,22827,10360,81876,3514,58525,50804,7515,7520,55269,11284,988,64925,3329,11052,1933,6636,10376,6132,3728,25836,10111,9112,2091,9688,6157,1603,140735,10189,3169,7019,1936,10946,10969,713,3853,3930,5093,5318,5822,55127,23521,55082,9987,11331,8880,10772,9343,23451,3054,9775,5901,6228,29894,1072,6217,6184,55660,6599,29896,6431,7150,10432,6208,2547,2079,7175,6949,8106,8289,7913,8607,10594,23279,10949,6141,284695,5903,3837,5245,55272,23435,5430,1736,1108,7407,6651,4691,5500,84823,7112,3006,6597,6135,5479,4000,3313,8683,23244,220988,57187,6129,22913,5725,23028,6601,4839,11187,50809,28442,6428,1654,9126,221092,3178,8570,5094,3980,1655,6749,51602,22984,3189,3191,9555,11198,9584,6432,10528,23450,23394,6426,10492,23020,8243,5339,3500,8467,7919,103,2969,3312,10155,71,23225,6233,3184,10212,3849,3185,1994,1665,3608,3875,3609,9782,3190,10521,3181,6421,1937,10236,4841,4001,27316,2319,9188,10211,3856,3183,3192,3187,1660,121504,3848,4670,5591,4926,1832,2146,2146,23512,648,6045,6015,648,6045,2146,23512,648,6045,6015,2146,23,1662,2146,3720,4839,5252,5928,5931,6133,6917,7020,9136,9188,22823,23512,23560,26147,26155,121536,63978,2146,23512,3172"
"ETG8729"	"golgi brefeldin A resistant guanine nucleotide exchange factor 1"	9606	13	"22820,57104,57104,57104,57104,57448,58513,57805,23397,55684,54517,64062,7407"
"ETG873"	"carbonyl reductase 1"	9606	16	"10137,4619,7087,9546,9849,10907,10952,22898,22916,23091,23197,23207,29100,51322,51535,873"
"ETG8731"	"RNA guanine-7 methyltransferase"	9606	7	"9493,84901,83640,23633,664618,3836,3841"
"ETG8733"	"glycosylphosphatidylinositol anchor attachment 1"	9606	15	"3646,5300,10026,94005,51604,51604,128869,51604,8073,506,382,2040,6646,4719,23527"
"ETG8735"	"myosin heavy chain 13"	9606	22	"1130,2801,3297,3691,4626,5936,6840,8569,9040,9221,9710,10138,27109,51199,51244,51317,55214,57448,57480,79365,196441,400793"
"ETG8737"	"receptor interacting serine/threonine kinase 1"	9606	70	"148022,8738,8772,54476,7132,8517,7188,8878,8717,7186,7186,7128,26994,8887,329,330,6885,23118,1540,54476,3320,6885,8517,9578,27005,7186,57162,148022,329,8772,841,9099,8887,7128,841,8772,8517,6885,3551,6885,23118,25999,153090,153090,8517,8737,301,3551,8772,7375,1326,7186,6885,841,8772,841,117584,8737,7316,7316,112399,329,7186,2081,8772,8837,841,8737,841,8772"
"ETG8738"	"CASP2 and RIPK1 domain containing adaptor with death domain"	9606	19	"11161,1915,54462,55791,835,835,8737,835,351,3581,3836,7448,23443,51181,1410,54793,55198,57159,129880"
"ETG8739"	"harakiri, BCL2 interacting protein"	9606	5	"596,598,596,598,598"
"ETG874"	"carbonyl reductase 3"	9606	10	"6386,114781,5877,873,3949,4288,6204,81669,873,114781"
"ETG8743"	"TNF superfamily member 10"	9606	23	"54,84060,8743,8793,8795,8795,8795,8795,8837,841,8772,8795,8737,7128,7186,8772,841,841,8772,8837,8795,836,841"
"ETG8747"	"ADAM metallopeptidase domain 21"	9606	24	"27344,7423,57463,3106,51162,3693,2783,821,5362,81543,9236,253558,7873,337876,57168,59,79414,23654,2239,157567,64146,3309,9950,26020"
"ETG875"	"cystathionine-beta-synthase"	9606	48	"51534,9513,283987,875,875,875,875,875,875,26086,1616,7360,57120,11321,3297,79711,3658,90678,56965,10611,5887,6727,10054,79876,8554,10401,7329,10048,8535,875,1962,5300,5571,5682,7329,53347,162,833,1491,3336,3376,51068,5859,10427,22872,89910,875,10131"
"ETG8754"	"ADAM metallopeptidase domain 9"	9606	6	"10459,51429,6456,51429,6456,5580"
"ETG8761"	"poly(A) binding protein cytoplasmic 4"	9606	25	"3575,353,1434,1891,2091,10146,9908,2794,51631,124540,51585,10016,5356,5464,5538,6051,6138,6142,6155,6170,6123,6132,6189,6203,8175"
"ETG8766"	"RAB11A, member RAS oncogene family"	9606	65	"80223,26056,26056,6396,80223,80223,22841,9727,26056,80223,26056,9727,9230,3757,22841,10133,51567,7532,25898,10133,10133,10133,10133,22841,396,10204,5868,5869,5878,7879,9727,5245,6646,7813,10938,11331,22841,26056,54521,54676,57498,57510,79188,80223,85456,115704,54536,94121,5865,6809,6845,9110,22841,26056,80223,57111,1122,9467,23549,1121,80851,5335,54521,2664,10498"
"ETG8773"	"synaptosome associated protein 23"	9606	47	"23557,10152,51225,10590,9513,8775,8775,23557,54212,134957,2054,6809,6810,6844,9341,8673,6804,2054,6809,6810,3799,23673,6844,8673,9341,6810,8676,8676,8676,9522,10066,6810,10228,10228,6810,9341,9782,8676,375260,6810,29978,7525,8773,10791,63908,2054,27243"
"ETG8774"	"NSF attachment protein gamma"	9606	18	"26056,26056,7283,11215,8775,152579,5567,5575,8674,9482,51594,9482,5575,152579,51594,55325,8775,5567"
"ETG8775"	"NSF attachment protein alpha"	9606	20	"57142,8673,23673,8417,4905,6804,6616,6844,4905,351,6844,25917,10254,161,526,10282,22824,10525,8675,51605"
"ETG8778"	"sialic acid binding Ig like lectin 5"	9606	12	"9319,8778,9319,55697,3959,5781,57563,9322,92105,51184,51603,55325"
"ETG8780"	"RIO kinase 3"	9606	10	"10856,6748,808,2091,5689,5704,4105,6830,64393,114879"
"ETG8785"	"matrilin 4"	9606	8	"63894,26276,148113,4146,112939,617,384,7750"
"ETG8787"	"regulator of G-protein signaling 9"	9606	6	"10681,401190,388531,2775,10681,58517"
"ETG8788"	"delta like non-canonical Notch ligand 1"	9606	101	"2619,2896,347688,79877,93,79943,55181,478,479,56926,64786,57130,7037,23511,51651,54521,9883,9522,4798,84131,221496,23140,493,55320,9847,23244,55353,54867,10066,57462,80142,81928,55240,29781,81573,22862,91768,2260,51449,11230,25896,127602,79671,2801,89910,84079,6567,5664,23181,5609,153364,100506658,196527,10560,51162,83440,10675,9158,81537,201627,58505,140707,93,81573,89910,81928,91768,9847,55353,9522,57462,9158,10675,54867,58505,84079,4798,22862,199692,196527,479,80142,140707,493,79877,5609,11230,10560,5000,221496,23140,81537,51651,57130,51449,54407,55240,51162,56926,127602,55194"
"ETG8792"	"TNF receptor superfamily member 11a"	9606	31	"23118,7189,6885,7188,7189,7186,7186,7189,7188,7186,7185,7187,7188,7189,7186,7185,7187,7189,7186,7185,7187,7189,7186,7185,7186,7187,7188,7189,7189,10451,7189"
"ETG8796"	"sciellin"	9606	8	"10628,351,9111,9513,23281,80705,9111,9230"
"ETG8797"	"TNF receptor superfamily member 10a"	9606	62	"8915,841,843,8837,7818,7818,8717,8772,8743,867,8837,841,841,8772,841,841,8772,8795,8878,841,8795,841,8837,8772,7186,8452,8837,8772,841,841,221,8772,2264,4047,90,7357,3454,8795,343450,80204,55353,6560,5826,643246,26020,54879,284996,10385,990,79065,7314,79956,84919,6281,55361,657,51293,4238,3566,65992,92,6386"
"ETG8798"	"dual specificity tyrosine phosphorylation regulated kinase 4"	9606	9	"55339,9524,10730,5954,5928,10456,476,8237,51806"
"ETG8799"	"peroxisomal biogenesis factor 11 beta"	9606	5	"10059,51024,8799,51024,5824"
"ETG88"	"actinin alpha 2"	9606	31	"1739,3741,3741,3741,2904,2904,8038,8038,58529,63923,84665,9124,89,89,89,3741,81,11224,55663,88,4342,6615,6672,27295,51778,79778,84312,285093,7135,7168,7169"
"ETG8800"	"peroxisomal biogenesis factor 11 alpha"	9606	5	"10059,51024,8800,51024,51684"
"ETG8801"	"succinate-CoA ligase GDP-forming beta subunit"	9606	19	"7705,56521,63917,34,523,7203,908,1509,7184,3419,3939,160287,6184,8802,8802,63917,7705,56521,10166"
"ETG8802"	"succinate-CoA ligase alpha subunit"	9606	9	"8801,8803,4967,6390,8803,8803,57505,10623,23395"
"ETG8805"	"tripartite motif containing 24"	9606	62	"8805,5371,8805,4306,2099,7067,5914,6256,2908,4306,367,8805,51592,51592,2960,6879,6882,2099,5914,7157,367,29117,7157,8350,8351,8352,8353,8354,8355,8356,8357,8358,8968,554313,8294,8359,8360,8361,8362,8364,8365,8366,8367,8368,8370,8363,121504,8350,8351,8352,8353,8354,8355,8356,8357,8358,8968,50862,51255,81603,51592,7157"
"ETG8808"	"interleukin 1 receptor like 2"	9606	6	"653269,9829,4542,64780,60,51608"
"ETG8812"	"cyclin K"	9606	20	"81628,11007,54550,83878,30008,283518,222546,11030,79959,84528,83755,10363,5430,1025,51755,10403,11030,84445,983,51755"
"ETG8814"	"cyclin dependent kinase like 1"	9606	18	"23411,10085,5693,730211,2289,11140,23411,6829,7205,2289,3327,23411,344387,730211,664618,7205,23243,6829"
"ETG8815"	"barrier to autointegration factor 1"	9606	54	"8815,1642,1643,1108,64094,9656,11335,5965,4926,84661,86,3065,3066,5315,2316,22985,8208,10951,9219,3183,5931,6601,54840,6634,142,7284,6434,132884,3159,522,84823,6595,10919,10923,10421,5047,8815,9274,11168,3304,126299,4000,3184,6605,3868,7508,6418,10919,7112,2091,51747,6659,79058,27000"
"ETG8816"	"DDB1 and CUL4 associated factor 5"	9606	26	"1642,8451,6950,10574,5203,10693,908,10576,7203,5204,3329,81572,10471,7411,7203,10574,10576,10471,3329,5203,5201,10693,7411,6950,908,22948"
"ETG8819"	"Sin3A associated protein 30"	9606	84	"7528,3065,25942,5928,5931,3065,3066,25942,3065,25942,23309,9219,3065,3066,5928,5931,3065,25942,3065,57649,3065,3066,5928,5931,3621,25942,25942,3621,9611,25942,8349,25942,25942,3065,3066,8841,5926,5931,5928,3065,3066,5926,25942,1108,25942,84959,3065,3066,5928,5931,1108,25942,3065,3066,5931,5928,64092,8450,1642,25855,1130,3065,3066,3607,3621,3622,5926,5931,10011,10682,23309,25855,25942,51538,51742,54433,57597,58516,64426,79595,84312,84629,134147,221937"
"ETG8820"	"HESX homeobox 1"	9606	8	"9611,7088,7088,23028,55170,23028,55170,5950"
"ETG8825"	"lin-7 homolog A, crumbs cell polarity complex component"	9606	22	"8573,1739,351,64398,64398,171483,388677,23705,8573,1739,2037,2977,2983,8777,4355,64398,51678,143098,8396,221749,6574,6645"
"ETG8826"	"IQ motif containing GTPase activating protein 1"	9606	174	"5566,9495,6285,6249,6249,5879,998,1499,801,999,998,57521,207,3791,60,1536,1536,60,4628,5595,5594,5594,998,960,7048,4221,4221,673,801,26130,8607,55366,4040,1856,5604,5605,5747,8976,5829,1729,9260,308,27089,7874,10885,60,71,81,87,118,160,161,302,667,801,818,830,832,998,1019,1029,1072,1073,1192,1211,1212,1213,1601,1613,1627,1828,1829,2017,2060,2314,2316,2317,2934,3326,3983,4008,4430,4637,4641,4643,4644,4645,4659,4660,5286,5339,5499,5500,5501,5756,5906,6494,6709,6711,6712,6744,6840,7111,7168,7169,7170,7171,7464,7798,8470,9208,9209,9414,9685,9824,9828,9919,9948,10093,10094,10096,10097,10109,10390,10409,10634,10973,11078,11217,11346,22998,23094,23164,23242,23384,23603,25921,26030,26037,26064,26136,26137,26750,27333,29763,29766,51133,51474,51512,51517,55074,55589,55930,57175,57530,57584,60312,64423,79901,80179,81873,84445,84687,85464,91624,92521,126353,140465,145482,170954,286262,399687,642475,25831"
"ETG8833"	"guanine monophosphate synthase"	9606	15	"7874,191,4507,5711,5861,7264,1503,2739,3614,3615,7874,7874,7874,6737,7157"
"ETG8835"	"suppressor of cytokine signaling 2"	9606	18	"3480,3480,3480,5618,8651,8065,9616,2690,2185,23429,2185,892,2322,8065,7163,2690,11329,8065"
"ETG8836"	"gamma-glutamyl hydrolase"	9606	20	"8836,9203,57544,222229,4289,10956,7358,491,50717,51148,10618,100507436,7358,10618,3685,4289,100507436,57544,10956,51148"
"ETG8837"	"CASP8 and FADD like apoptosis regulator"	9606	64	"23450,9046,8772,841,836,841,843,841,843,8772,8772,8772,843,841,8837,7185,8737,5894,7186,841,841,836,841,836,8772,841,598,162989,9191,8737,9020,8996,7157,83737,7157,83737,83737,2547,8772,841,868,1616,10273,3320,8737,841,8772,221409,4088,5894,2934,8772,8737,8772,841,843,148022,440503,841,843,8737,9101,440503,841"
"ETG8841"	"histone deacetylase 3"	9606	206	"23451,1487,5600,5600,860,29123,2623,10009,3725,9611,9612,2624,7528,5925,5468,2969,2969,7181,7181,5928,2969,9569,5970,9612,9611,3308,7514,8841,8841,6907,79718,2874,9611,6907,2874,9612,6950,3312,6950,22948,9612,5371,5925,5933,1616,7428,55662,3091,9612,9611,9611,9611,9612,6907,10320,862,863,55806,6497,2969,207,7181,25855,6597,4209,4209,2033,7514,4287,4287,2625,7707,7707,4092,7528,51053,29803,9612,4101,4772,4848,861,64783,6714,8521,1387,8521,1387,84106,4152,4792,4790,9759,7528,6667,2033,9139,6294,9667,9611,84458,3172,7112,1316,8359,4092,5531,5531,595,6774,2120,5087,9611,9612,9611,5970,11331,7528,2099,9611,7101,6497,6688,2010,5017,10488,10488,10488,3091,3091,83746,83746,4846,54625,861,1620,1620,602,3661,5295,1432,1432,1874,8204,7182,7181,1786,9612,10971,1457,5300,112939,112939,467,9611,6597,79718,7155,6602,7846,9612,5468,5468,23028,9203,6907,9611,79718,9612,2874,51043,6772,6774,10155,29123,23253,6907,79718,2874,8841,23028,9611,9612,6239,23186,55758,6950,10576,10575,22948,10574,7203,10694,908,5468,5468,1655,10521,328,8841,861,1642,4113,604,9612,604"
"ETG8844"	"kinase suppressor of ras 1"	9606	87	"5604,673,8844,4140,4140,5894,4046,9867,9867,51133,23303,49854,64599,57530,57622,57706,9644,6242,55667,23031,23380,9470,26037,57460,64900,51474,9223,10420,9201,27332,79109,4763,9759,25776,344558,135295,995,85360,116987,65220,26058,994,5127,26115,23271,5783,55103,90362,27005,9462,7074,284615,51307,90102,57521,144100,114880,10749,9833,89796,83541,9846,90627,5784,55789,51564,54883,56623,23367,22841,54477,56181,1111,23095,1452,4943,10014,23216,147906,80025,221035,200186,64784,85377,23677,10458,55785"
"ETG88455"	"ankyrin repeat domain 13A"	9606	6	"7316,7415,7415,857,396,2040"
"ETG8850"	"lysine acetyltransferase 2B"	9606	222	"406,9575,7528,8295,7291,7291,7291,1523,6927,6929,2122,2122,3660,3660,3660,3659,7157,4193,4193,595,8648,51621,51621,51621,1387,5430,6598,8290,121504,1499,1499,1499,7157,860,81620,23411,1869,8841,4209,8841,29950,9792,55038,6304,6304,6304,58160,58160,58160,114803,3832,7157,7428,8350,8359,2115,2115,2115,3291,3291,51621,8335,3018,8350,8359,7913,4778,4609,4801,4802,4087,4088,8359,4654,5925,8295,8295,10629,27097,6871,10474,8464,8148,2547,3159,8350,1387,8648,8202,8648,5914,4772,2101,4824,1051,2122,1488,7157,11279,890,890,890,3663,6198,6198,6199,87,88,8766,10062,9240,7110,11190,26135,112483,701,4193,3151,8295,8350,1432,1432,1017,1017,10579,10460,1027,1027,1027,7157,126961,3091,11200,126961,8359,5728,7161,7321,7323,207,5163,3009,10629,27097,6871,10474,8464,6880,6881,6883,6880,6881,6883,6886,6886,1869,7428,10365,47,10498,8850,8850,9939,1387,2033,8290,8349,8338,121504,8850,8350,142,8350,8359,5325,8350,8359,3725,2113,8335,2074,25885,22919,22919,7157,8850,8850,8850,7157,3024,2735,3206,60,5430,3192,8359,7157,7157,256297,256297,8350,8359,1869,367,8850,8350,8626,7157,3308,8850,7157,7157,1869,6304,8850,8626,10919,1026,2146,2146,2146,6521"
"ETG8851"	"cyclin dependent kinase 5 regulatory subunit 1"	9606	36	"81628,55755,815,87,87,815,815,87,1499,10763,1020,3320,4956,351,23281,26258,125115,386682,388677,4137,1017,29089,7169,1020,8562,3157,1020,1017,7169,93343,8562,29089,3157,326625,89970,51035"
"ETG8853"	"ArfGAP with SH3 domain, ankyrin repeat and PH domain 2"	9606	5	"5829,2185,6714,30011,9727"
"ETG8856"	"nuclear receptor subfamily 1 group I member 2"	9606	44	"8648,3276,9611,10891,10891,88,5119,6256,4925,6258,10891,6257,6256,8648,10499,10616,10616,9612,9612,8202,51150,7022,8648,9612,51366,1642,5931,51366,1642,5931,8445,5705,8648,6257,7157,7157,1050,8648,8648,3172,8648,10891,3172,2494"
"ETG8858"	"protein Z, vitamin K dependent plasma glycoprotein"	9606	27	"2290,26512,2295,57568,23753,23235,5609,990,29843,253260,7277,127253,9833,51162,347688,25959,54552,4291,23597,2117,3309,4189,25994,10381,10443,54680,421"
"ETG8861"	"LIM domain binding 1"	9606	24	"170463,55885,23635,54472,4005,8543,6886,6929,863,2099,51132,4005,9355,5925,6049,152006,5716,4005,5682,51690,84172,23648,26468,431707"
"ETG8864"	"period circadian clock 2"	9606	12	"1407,1407,1408,8945,7157,7178,1407,7157,4193,6097,7157,1407"
"ETG8867"	"synaptojanin 1"	9606	8	"273,6456,273,6455,160,1173,1213,1211"
"ETG887"	"cholecystokinin B receptor"	9606	8	"50863,64395,55243,54899,5564,5562,5571,63892"
"ETG8875"	"vanin 2"	9606	36	"37,55033,285521,7976,53637,56650,5650,487,8323,8324,1515,128869,286148,9427,10463,7105,79147,79053,8733,375056,2812,347,2823,91289,1474,2760,94005,9789,64327,55711,6646,10585,57655,57106,131118,8744"
"ETG8877"	"sphingosine kinase 1"	9606	11	"7186,8720,330,330,51181,5496,1725,1540,1540,51181,1725"
"ETG8878"	"sequestosome 1"	9606	271	"11345,23710,8878,7189,5590,3654,5584,5584,5584,4914,8737,8737,4914,55347,84131,57609,63915,90187,387338,114882,9118,8508,3996,3030,2239,3032,1500,5584,444,5167,55006,2734,64978,4741,9330,4615,4215,5607,4215,5607,3394,6737,7189,1540,9817,9817,9817,9817,4780,9817,8452,51535,8878,2186,7316,6776,4137,7316,23192,25978,23435,8454,8453,10013,10533,2521,7316,9817,23001,9531,4077,6622,8878,8878,7316,7316,8878,84676,8878,5914,5701,7316,7316,7316,11345,81631,11337,23710,11345,84557,81631,440738,23001,64283,84557,5590,5074,5074,57521,2475,84335,6198,64121,10325,5590,8878,8994,84962,5590,7189,5584,5607,8878,4077,5607,5584,9817,1432,84875,1432,857,637,355,81631,9817,10892,7189,4077,5584,80206,80206,7316,64127,84557,84557,4155,7534,6812,2288,4212,7086,3308,5649,815,9706,9611,3308,7189,4804,5584,8878,4077,5590,8878,84557,5580,5590,7189,5594,84557,7316,8878,9817,9817,1856,23710,841,842,3091,10013,5718,5709,84557,8878,8878,7316,81631,112399,81631,11345,11337,83667,8408,9817,84557,84557,8878,7316,7316,596,8878,9817,11345,23710,9636,9636,7316,7316,7316,4215,5295,7316,7316,5914,84557,27019,64446,84557,7316,8878,4137,84557,6737,8507,84557,57761,57761,57761,2475,57521,7189,55349,9817,54749,3643,5584,387338,2621,6737,4720,4722,84340,3032,4698,3030,962,3939,5955,7316,7316,10013,3064,8878,84557,26249,8452,23132,23132,3309,8878,5590,5584,5584,8878,2890,7316,8878,7157,7052,8878,8878,8878,57216,57216,5265,120892,9817,8453,7428,115992,4851"
"ETG8879"	"sphingosine-1-phosphate lyase 1"	9606	5	"10632,9777,114088,9131,10933"
"ETG8880"	"far upstream element binding protein 1"	9606	48	"10658,1400,1107,7431,7088,6606,902,2965,23326,64983,64975,5315,64978,51069,26589,3678,6209,6428,5093,29956,28977,5236,10016,48,1265,55308,80273,8348,3956,23646,5536,311,302,131076,26973,1854,8939,4724,4830,5093,5094,5480,7001,25824,5861,25942,6599,6601"
"ETG8882"	"ZPR1 zinc finger"	9606	8	"7791,25820,3297,8473,58490,10040,10054,1915"
"ETG8886"	"DEAD-box helicase 18"	9606	66	"351,24148,5977,55660,6428,10061,56647,55299,705,25879,57062,51202,1655,57696,54606,1665,1736,10969,51575,2091,54433,84656,2794,83743,23560,10236,10199,55226,9147,84365,51388,26155,79954,65083,4839,10528,51602,10412,84172,9533,51082,64425,11137,5822,55131,84154,6135,6142,9349,6155,25873,6125,6132,6133,6210,6191,6194,6201,51018,23212,10607,55720,10813,27340,10885,134430"
"ETG889"	"KRIT1, ankyrin repeat containing"	9606	19	"5906,9270,9270,1612,9270,9270,25898,5999,5331,5331,23236,5289,30849,355,5908,9270,57493,10568,56061"
"ETG8890"	"eukaryotic translation initiation factor 2B subunit delta"	9606	14	"8893,8893,8891,8892,1967,1965,90441,1967,8892,90550,28969,8893,396,8891"
"ETG8892"	"eukaryotic translation initiation factor 2B subunit beta"	9606	50	"8893,351,8893,8890,8891,23,51637,51493,25920,8531,1653,1660,27292,23644,27335,3181,4670,3192,10643,3608,4836,5725,5859,5984,6711,65125,4904,114932,203228,1967,8891,8890,1983,1967,7311,8890,8891,8893,9941,51280,7314,84068,148789,9341,11001,5167,1967,28969,90550,8891"
"ETG8893"	"eukaryotic translation initiation factor 2B subunit epsilon"	9606	11	"8892,351,8891,8892,8891,8890,27335,51386,8672,1967,8892"
"ETG8894"	"eukaryotic translation initiation factor 2 subunit beta"	9606	48	"9842,1400,7704,333,60492,7088,7157,9094,351,1457,1460,1457,1460,1457,3159,1965,1968,54496,1965,8872,54606,1965,1968,9493,23310,9147,10528,51602,10412,6138,6168,2197,7311,1984,6223,6206,6204,4869,5901,509,3068,10493,5036,10963,54496,1965,8872,1968"
"ETG8895"	"copine 3"	9606	8	"5859,7408,3187,3313,10131,27044,9669,2821"
"ETG8896"	"BUD31 homolog"	9606	25	"351,6432,6428,284695,29896,7448,124245,7162,10813,84675,6651,6201,7175,56259,5971,79656,386675,386682,151903,23142,57819,27339,55920,6238,22938"
"ETG8898"	"myotubularin related protein 2"	9606	24	"6305,6305,8898,5985,3297,7511,28952,8776,54893,54545,4790,6305,81846,10376,8898,51091,8776,131870,90480,91582,54893,51154,10969,6123"
"ETG89"	"actinin alpha 3 (gene/pseudogene)"	9606	15	"88,88,88,89,5966,7185,7186,10529,51225,54778,64857,84970,200845,391257,672"
"ETG890"	"cyclin A2"	9606	181	"672,1028,1027,1026,2237,2237,2237,983,1017,5111,7157,23421,23421,5933,983,1026,6667,6667,6667,991,51343,115426,1017,991,991,1017,5933,1869,3024,1017,1021,1019,1027,1026,3024,3024,5925,983,3024,5925,1017,3024,1017,3024,991,1017,1163,1164,6502,890,983,1026,1017,5925,9055,5925,3024,5925,1022,1026,675,3009,1026,1017,1027,3009,1017,983,1017,7161,5925,7161,990,1022,5925,7161,5422,57448,983,1017,1019,1017,991,51343,996,1163,1164,983,137529,1017,1017,8900,81620,983,1018,25939,91748,90381,51343,92797,9882,49855,23133,51053,5933,991,5934,6502,1387,2033,9088,1027,1026,1163,1164,64857,27085,5610,4998,116092,1028,991,4085,991,29945,1017,123803,983,991,1017,1027,1028,1163,3066,4998,6500,6502,6741,6878,6879,6882,8087,8454,9088,9419,9712,10016,10807,49855,51053,51593,55214,81620,91748,92002,116092,124245,1018,92797,49855,5933,9088,983,5934,8900,81620,2033,90381,91748,1387,23133,4998,6502,1026,1027,1028,116092,25939,9882,1020,27085"
"ETG8900"	"cyclin A1"	9606	54	"57805,7041,57617,4163,2874,2547,5936,388324,126823,147011,388324,2874,147011,3024,255626,1017,983,1017,1017,4605,1869,5925,993,1017,6502,6502,1017,6667,6502,1017,9099,4173,3009,5241,1017,1017,1017,51343,3024,6117,3024,6502,1027,1017,4175,1026,4173,1017,983,1026,1499,5925,4605,3009"
"ETG8906"	"adaptor related protein complex 1 gamma 2 subunit"	9606	11	"11276,4734,23028,55170,64105,11276,100526737,54495,79699,55102,24149"
"ETG8907"	"adaptor related protein complex 1 mu 1 subunit"	9606	40	"92610,9513,10900,23641,653121,8905,1174,4520,23641,9513,9666,10318,10320,10807,10900,23099,29068,29911,84445,92610,114824,117178,125115,171483,285753,386675,386682,653121,79585,672,162,164,1174,8905,163,28960,5564,10535,79621,7317"
"ETG8908"	"glycogenin 2"	9606	12	"2992,351,2998,127700,2997,2992,23408,8480,117247,84058,58505,29957"
"ETG891"	"cyclin B1"	9606	108	"1017,983,983,899,1026,983,983,8556,996,64061,64061,983,996,2305,983,115426,51343,991,1017,5111,983,3024,3024,6117,3024,29945,991,983,996,1017,1163,1164,3024,996,51343,983,3009,10403,54949,9055,5925,3024,55669,3009,983,983,7161,990,1022,5925,7158,5422,8878,22836,2033,2033,5970,983,9133,81624,92906,84153,983,983,1027,1163,1164,4686,5052,6188,7994,8087,8574,9088,9817,10016,10935,11001,91801,123283,996,29945,983,10393,2308,51343,1026,9690,5591,5591,10155,55749,983,1018,9774,11329,6222,6780,83743,1786,3065,23326,983,3065,23326,1018,6780,10155"
"ETG89122"	"tripartite motif containing 4"	9606	5	"89122,89122,5034,5052,5034"
"ETG8914"	"timeless circadian clock"	9606	11	"54962,54962,1408,1111,84126,5111,54962,284312,7515,64852,4678"
"ETG8916"	"HECT and RLD domain containing E3 ubiquitin protein ligase 3"	9606	18	"29978,29978,4831,7321,7332,5970,5685,5701,5704,5705,5708,5710,29979,5685,5701,134492,440686,9615"
