"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF08383.10"	"  Maf N-terminal region"	5	"4094,389692,9935,4094,4901"
"PF08385.11"	"  Dynein heavy chain, N-terminal region 1"	9	"1769,196385,8701,146754,1767,1769,1770,1778,79659"
"PF08389.11"	"  Exportin 1-like protein"	7	"23534,9670,23534,7514,57510,23214,11260"
"PF08393.12"	"  Dynein heavy chain, N-terminal region 2"	16	"1769,144132,196385,8701,201625,25981,146754,55567,1767,1768,56171,1769,1770,1778,79659,201625"
"PF08397.10"	"  IRSp53/MIM homology domain"	6	"10458,55971,80115,10458,9788,92154"
"PF08399.10"	"  VWA N-terminal"	8	"57685,9254,781,9254,55799,93589,57685,781"
"PF08403.9"	"  Amino acid permease N-terminal"	5	"6559,6557,6557,6558,6559"
"PF08409.10"	"  Domain of unknown function (DUF1736)"	6	"160335,83857,83857,160335,160418,84899"
"PF08416.12"	"  Phosphotyrosine-binding domain"	11	"7145,7145,2059,54869,64787,79574,7145,7145,64759,84951,23371"
"PF08423.10"	"  Rad51"	8	"5890,11144,5890,5889,5892,5888,7516,7517"
"PF08441.11"	"  Integrin alpha"	20	"3687,8515,22801,3672,3674,3673,3675,3676,3678,3655,3679,8516,3680,3681,3682,3683,3684,3685,3687,3679"
"PF08447.11"	"  PAS fold"	16	"8863,196,9915,2034,64344,3091,64344,64344,4861,64067,266743,5187,8864,8863,6492,6493"
"PF08454.10"	"  RyR and IP3R Homology associated"	7	"6263,3708,3709,3710,6261,6262,6263"
"PF08473.10"	"  Neuronal voltage-dependent calcium channel alpha 2acd"	5	"9254,781,9254,55799,93589"
"PF08477.12"	"  Ras of Complex, Roc, domain of DAPkinase"	7	"11159,285282,64792,79705,120892,9258,285282"
"PF08487.9"	"  Vault protein inter-alpha-trypsin domain"	11	"3700,80760,80760,3697,3698,3699,3700,80760,347365,143,4013"
"PF08499.11"	"  3'5'-cyclic nucleotide phosphodiesterase N-terminal"	5	"5137,5153,5136,5153,5137"
"PF08513.10"	"  LisH"	9	"54994,83473,5048,57610,10048,57610,79718,6907,90665"
"PF08515.11"	"  Transforming growth factor beta type I GS-motif"	8	"91,130399,94,90,7046,657,658,7046"
"PF08516.11"	"  ADAM cysteine-rich"	24	"80332,4185,8038,8751,8749,8728,8748,8747,53616,8745,10863,11086,11085,203102,80332,2515,8756,101,8754,4185,203102,2515,8745,2515"
"PF08526.9"	"  Protein-arginine deiminase (PAD) N-terminal domain"	5	"29943,11240,51702,23569,353238"
"PF08527.9"	"  Protein-arginine deiminase (PAD) middle domain"	5	"29943,11240,51702,23569,353238"
"PF08544.12"	"  GHMP kinases C terminal"	6	"2585,4598,197258,2584,2585,4598"
"PF08628.11"	"  Sorting nexin C terminal"	6	"399979,399979,23161,57231,399979,83891"
"PF08662.10"	"  Eukaryotic translation initiation factor eIF2A"	6	"25879,25879,83939,8662,83939,84321"
"PF08669.10"	"  Glycine cleavage T-protein C-terminal barrel domain"	6	"55066,200205,275,29958,55066,1757"
"PF08686.10"	"  PLAC (protease and lacunin) domain"	14	"81794,92949,9719,57188,54507,81794,170690,170692,171019,11174,9719,5046,89932,79875"
"PF08687.10"	"  Apx/Shroom domain ASD2"	5	"357,134549,357,57619,57477"
"PF08699.9"	"  Argonaute linker 1 domain"	7	"26523,27161,192669,192670,9271,55124,26523"
"PF08709.10"	"  Inositol 1,4,5-trisphosphate/ryanodine receptor"	7	"6263,3708,3709,3710,6261,6262,6263"
"PF08711.10"	"  TFIIS helical bundle-like domain"	18	"728929,101930165,105369241,100506888,6924,51224,162699,101930165,105369241,55677,9441,5514,6919,6917,6919,6920,127428,170082"
"PF08718.10"	"  Glycolipid transfer protein (GLTP)"	5	"84725,84725,80772,51228,84725"
"PF08725.10"	"  Integrin beta cytoplasmic domain"	8	"3694,3694,3688,3689,3690,3693,3694,3695"
"PF08726.9"	"  Ca2+ insensitive EF hand"	10	"89,6709,6709,87,88,89,81,88,6708,6709"
"PF08736.10"	"  FERM adjacent (FA)"	22	"2035,84978,23136,2036,23136,84978,10160,2036,2037,23136,57669,64097,54566,2037,2037,10160,9855,257019,84978,90167,84978,5775"
"PF08742.10"	"  C8 domain"	15	"7455,283310,168667,7455,8857,340990,283463,4586,727897,4588,340990,23145,7007,7450,7455"
"PF08758.10"	"  Cadherin prodomain like"	7	"1012,999,1000,1002,1823,1824,1825"
"PF08763.10"	"  Voltage gated calcium channel IQ domain"	19	"773,775,775,776,773,779,774,774,773,773,774,775,776,777,778,779,775,774,776"
"PF08766.10"	"  DEK C terminal domain"	5	"7913,85464,54434,85464,54961"
"PF08782.9"	"  c-SKI Smad4 binding domain"	5	"652991,6498,6497,390598,652991"
"PF08788.10"	"  NHR2 domain like"	5	"862,862,863,9139,862"
"PF08840.10"	"  BAAT / Acyl-CoA thioester hydrolase C terminal"	5	"641371,10965,122970,641372,570"
"PF08926.10"	"  Domain of unknown function (DUF1908)"	5	"375449,22983,23139,23031,375449"
"PF08952.10"	"  Domain of unknown function (DUF1866)"	5	"8867,8867,8867,8867,8871"
"PF08953.10"	"  Domain of unknown function (DUF1899)"	8	"100529144,11151,57175,23603,7464,10391,84940,79585"
"PF08976.10"	"  EF-hand domain"	5	"64800,10627,10627,10627,103910"
"PF09011.9"	"  HMG-box domain"	9	"3146,3148,3149,127540,22993,84944,6672,7019,7343"
"PF09067.9"	"  Erythropoietin receptor, ligand binding"	7	"2690,2690,9244,2057,2690,5618,4352"
"PF09068.10"	"  EF hand"	9	"1756,1821,1837,1838,391475,1838,1838,7402,7402"
"PF09069.10"	"  EF-hand"	9	"1756,1821,1837,1838,391475,1838,1838,7402,7402"
"PF09162.9"	"  Tap, RNA-binding"	5	"10482,56001,728343,56000,55998"
"PF09240.9"	"  Interleukin-6 receptor alpha chain, binding"	12	"3570,1438,3597,3598,3561,133396,3563,1439,3568,3570,3572,1439"
"PF09258.9"	"  Glycosyl transferase family 64 domain"	6	"2131,2132,2134,2135,2137,2135"
"PF09261.10"	"  Alpha mannosidase middle domain"	6	"23324,4124,4122,4125,23324,4123"
"PF09279.10"	"  Phosphoinositide-specific phospholipase C, efhand-like"	13	"84812,23236,5330,5331,5332,5333,84812,51196,23007,9651,5334,23228,89869"
"PF09289.9"	"  Follistatin/Osteonectin-like EGF domain"	5	"11167,10272,10468,6678,8404"
"PF09294.9"	"  Interferon-alpha/beta receptor, fibronectin type III"	12	"3460,3588,53832,53833,58985,116379,1439,3454,3455,3460,1439,2152"
"PF09325.9"	"  Vps5 C terminal like"	6	"58533,6642,6643,254122,27131,58533"
"PF09336.9"	"  Vps4 C terminal oligomerisation domain"	8	"63979,55137,84056,11104,6683,7415,27183,9525"
"PF09379.9"	"  FERM N-terminal domain"	36	"2035,23136,2036,23136,84978,10160,2036,2037,23136,57669,64097,54566,2037,2037,7430,10160,9855,55691,23150,79981,257019,84978,122786,90167,143162,4771,4478,29116,5783,5784,11099,5774,5775,5962,7094,83660"
"PF09380.9"	"  FERM C-terminal PH-like domain"	36	"2035,84978,23136,2036,23136,84978,10160,2036,2037,23136,57669,64097,54566,2037,2037,7430,10160,9855,55691,23150,257019,84978,122786,90167,143162,84978,4771,4478,29116,5783,5784,11099,5774,5775,29116,5962"
"PF09398.9"	"  FOP N terminal dimerisation domain"	5	"11116,123811,11116,123811,123811"
"PF09457.9"	"  FIP domain"	8	"26056,23085,80223,22841,9727,84440,26056,23085"
"PF09514.9"	"  SSXRD motif"	10	"11105,56979,6756,6757,727837,10214,6759,548313,6758,280658"
"PF09744.8"	"  JNK_SAPK-associated protein-1"	7	"23162,353116,23162,23162,9043,83547,353116"
"PF09799.8"	"  Predicted membrane protein"	5	"283232,51259,51259,200728,283232"
"PF09815.8"	"  XK-related protein"	14	"389610,286046,402415,150165,114786,389610,286046,343702,55113,389668,9082,353515,9082,7504"
"PF10034.8"	"  Q-cell neuroblast polarisation"	5	"23333,23333,283417,147991,286148"
"PF10075.8"	"  CSN8/PSMD8/EIF3K family"	5	"10920,27335,27335,27335,5714"
"PF10190.8"	"  Putative transmembrane protein 170"	5	"124491,124491,124491,124491,100113407"
"PF10242.8"	"  Lipoma HMGIC fusion partner-like protein"	8	"255349,10186,340596,10184,375612,375323,255349,222662"
"PF10262.8"	"  Rdx family"	7	"84299,84299,51714,280636,51714,348303,6415"
"PF10267.8"	"  Predicted transmembrane and coiled-coil 2 protein"	9	"9911,9911,23023,57458,9911,1527,23023,9911,57458"
"PF10268.8"	"  Predicted transmembrane protein 161AB"	5	"153396,153396,54929,54929,153396"
"PF10269.8"	"  Transmembrane Fragile-X-F protein"	6	"84548,84548,84548,79134,94107,85025"
"PF10277.8"	"  Frag1/DRAM/Sfk1 family"	9	"27315,27315,55332,128338,27315,27315,129303,284417,441027"
"PF10294.8"	"  Lysine methyltransferase"	14	"151194,79823,85002,196483,85002,653333,151194,196483,79091,124512,151194,25895,196541,79609"
"PF10300.8"	"  Protein of unknown function (DUF3808)"	6	"22996,22996,125488,22996,158219,125488"
"PF10393.8"	"  Trimeric coiled-coil oligomerisation domain of matrilin"	5	"8785,4146,4147,4148,8785"
"PF10401.8"	"  Interferon-regulatory factor 3"	10	"3394,3661,3662,3663,3664,3665,3394,10379,3661,3665"
"PF10409.8"	"  C2 domain of PTEN tumour-suppressor protein"	11	"5728,9829,7145,7145,2580,5728,7145,64759,23371,93492,7179"
"PF10417.8"	"  C-terminal domain of 1-Cys peroxiredoxin"	5	"5052,7001,10935,10549,9588"
"PF10421.8"	"  2'-5'-oligoadenylate synthetase 1, domain 2, C-terminus"	5	"4938,4938,4939,4940,8638"
"PF10436.8"	"  Mitochondrial branched-chain alpha-ketoacid dehydrogenase kinase"	5	"10295,5163,5164,5165,5166"
"PF10513.8"	"  Enhancer of polycomb-like"	10	"23338,23774,7862,27154,80314,26122,23338,79960,23338,9767"
"PF10515.8"	"  beta-amyloid precursor protein C-terminus"	5	"351,351,333,334,351"
"PF10523.8"	"  BEN domain"	9	"54971,139105,57673,389206,79656,221336,222389,112939,138151"
"PF10524.8"	"  Nuclear factor I protein pre-N-terminus"	9	"4781,4774,4781,4782,4784,4781,4781,4781,4781"
"PF10540.8"	"  Munc13 (mammalian uncoordinated) homology domain"	6	"10497,8938,23025,10497,440279,201294"
"PF10541.8"	"  Nuclear envelope localisation domain"	6	"23345,23345,23345,23224,161176,163183"
"PF10557.8"	"  Cullin protein neddylation domain"	9	"8451,8453,8454,8453,8452,8451,8450,8065,8450"
"PF10568.8"	"  Outer mitochondrial membrane transport complex protein"	5	"4580,4580,4580,10651,345778"
"PF10569.8"	"  Alpha-macro-globulin thiol-ester bond-forming region"	9	"2,144568,135228,718,720,721,721,100293534,27151"
"PF10581.8"	"  Synapsin N-terminal"	5	"6854,6854,6853,6854,8224"
"PF10584.8"	"  Proteasome subunit A N-terminal signature"	10	"5683,5685,5682,5683,5684,5685,5686,5687,143471,5688"
"PF10591.8"	"  Secreted protein acidic and rich in cysteine Ca binding region"	8	"50859,64093,64094,6678,8404,6695,9806,50859"
"PF10600.8"	"  PDZ-associated domain of NMDA receptors"	8	"1739,1740,1739,1740,1741,1742,1740,1740"
"PF10602.8"	"  26S proteasome subunit RPN7"	5	"2873,2873,2873,2873,9861"
"PF10607.8"	"  CTLH/CRA C-terminal to LisH motif domain"	10	"10296,10296,64777,54994,10296,57610,10048,57610,64795,64777"
"PF10608.8"	"  Polyubiquitination (PEST) N-terminal domain of MAGUK"	7	"1739,1740,1739,1740,1742,1740,1740"
"PF10609.8"	"  NUBPL iron-transfer P-loop NTPase"	5	"10101,10101,4682,10101,80224"
"PF10613.8"	"  Ligated ion channel L-glutamate- and glycine-binding site"	24	"2897,2897,2897,2897,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2905,116443,116444,2903,2904,2905,2906,2902,2902"
"PF10630.8"	"  Protein of unknown function (DUF2476)"	7	"100131608,100133251,100131608,100133251,729627,389151,389152"
"PF10996.7"	"  Beta-Casp domain"	6	"54973,53981,51692,51692,54973,55756"
"PF11002.7"	"  RFPL defining motif (RDM)"	5	"729974,5988,10739,10738,342931"
"PF11357.7"	"  Cell cycle regulatory protein"	12	"729597,442590,100505767,102723555,102723555,285955,441273,441272,388333,245711,387778,100310812"
"PF11414.7"	"  Adenomatous polyposis coli tumour suppressor protein"	5	"10297,324,324,401251,89958"
"PF11598.7"	"  Cartilage oligomeric matrix protein"	5	"1311,7060,7059,7059,7060"
"PF11717.7"	"  RNA binding activity-knot of a chromodomain"	6	"5926,51742,10524,84148,10933,10943"
"PF11759.7"	"  Keratin-associated matrix"	14	"337882,337969,337970,337971,337972,337973,337974,728299,337975,337976,337978,337979,337967,337879"
"PF11819.7"	"  Domain of unknown function (DUF3338)"	5	"55765,90060,23150,55691,23150"
"PF11838.7"	"  ERAP1-like C-terminal domain"	9	"2028,290,206338,9520,51752,64167,4012,9520,29953"
"PF11851.7"	"  Domain of unknown function (DUF3371)"	5	"7942,4286,7030,7942,22797"
"PF11878.7"	"  Domain of unknown function (DUF3398)"	7	"23348,55619,139818,57572,85440,81704,23348"
"PF11933.7"	"  Cytoplasmic domain of voltage-gated Na+ ion channel"	11	"6331,6331,6331,6331,6331,6323,6326,6328,6331,6334,6335"
"PF11938.7"	"  TLR4 regulator and MIR-interacting MSAP"	6	"285888,10330,10695,245812,78987,51237"
"PF11976.7"	"  Ubiquitin-2 like Rad60 SUMO-like"	5	"84901,7341,6613,6612,387082"
"PF11977.7"	"  Zc3h12a-like Ribonuclease NYN domain"	8	"85463,23351,9683,57523,80149,340554,85463,340152"
"PF11980.7"	"  C-terminal domain of neuropilin glycoprotein"	5	"8828,8829,8828,8828,8828"
"PF12012.7"	"  Domain of unknown function (DUF3504)"	5	"158405,54870,7750,9203,9202"
"PF12020.7"	"  TAFA family"	5	"407738,338811,284467,151647,25817"
"PF12026.7"	"  Domain of unknown function (DUF3513)"	5	"4739,9564,4739,57091,10278"
"PF12052.7"	"  Voltage gated calcium channel subunit beta domain 4Aa N terminal"	7	"785,785,782,783,784,785,785"
"PF12062.7"	"  heparan sulfate-N-deacetylase"	6	"3340,3340,8509,9348,64579,8509"
"PF12130.7"	"  Protein of unknown function (DUF3585)"	8	"89927,254102,23301,64780,57553,84953,85377,79778"
"PF12140.7"	"  SLED domain"	5	"22955,10389,256380,51460,57713"
"PF12146.7"	"  Serine aminopeptidase, S33"	10	"11343,145447,81926,51104,58489,26090,116236,84945,11343,11343"
"PF12171.7"	"  Zinc-finger double-stranded RNA-binding"	18	"51042,25792,134218,25792,23131,54802,26747,56980,25792,79750,91752,219578,153527,64393,79698,51042,90441,27332"
"PF12202.7"	"  Oxidative-stress-responsive kinase 1 C-terminal domain"	8	"65125,65268,9943,27347,65125,65268,65267,65266"
"PF12260.7"	"  Protein-kinase domain of FAM69"	10	"388650,388650,388650,79742,205428,205428,388650,138311,125704,91461"
"PF12336.7"	"  SOX transcription factor"	5	"8403,6656,11166,6657,6658"
"PF12347.7"	"  Holliday junction regulator protein family C-terminal repeat"	7	"4208,4208,4208,55355,4205,4208,4209"
"PF12348.7"	"  CLASP N terminal"	8	"9793,23332,23122,165186,23122,23122,23122,23116"
"PF12349.7"	"  Sterol-sensing domain of SREBP cleavage-activation"	6	"29881,3156,4864,29881,8643,22937"
"PF12352.7"	"  Snare region anchored in the vesicle membrane C-terminus"	5	"9527,9527,9570,143187,10490"
"PF12417.7"	"  Zinc finger protein"	6	"7988,8427,57541,155061,27153,100289678"
"PF12440.7"	"  Melanoma associated antigen family N terminal"	24	"4110,4100,4101,266740,4102,4103,4104,100533997,4105,4107,4108,728269,4109,4110,4111,4112,4113,4114,4115,158809,139422,139604,645864,286514"
"PF12473.7"	"  Kinesin protein"	6	"63971,23303,547,23095,9910,23637"
"PF12480.7"	"  Protein of unknown function (DUF3699)"	10	"346653,54906,112703,284418,84691,346653,149647,153745,196472,161142"
"PF12496.7"	"  Bcl2-/adenovirus E1B nineteen kDa-interacting protein 2"	7	"158471,85300,663,149428,663,158471,158471"
"PF12534.7"	"  Pannexin-like TM region of LRRC8"	5	"56262,23507,84230,55144,80131"
"PF12605.7"	"  Casein kinase 1 gamma C terminal"	5	"53944,1455,1456,53944,53944"
"PF12624.6"	"  N-terminal region of Chorein or VPS13"	8	"23130,55102,23074,54887,23230,157680,54832,55187"
"PF12661.6"	"  Human growth factor-like EGF"	33	"1952,23418,286204,65989,28514,10683,54567,92737,10085,346007,23418,79633,10516,2201,84467,2621,182,3714,4054,8425,84466,84465,1953,4851,4853,4854,4855,65989,6585,9353,25992,79987,11197"
"PF12662.6"	"  Complement Clr-like EGF-like"	29	"57758,2015,22918,2192,2199,2202,30008,10516,2200,2201,84467,2621,83872,3949,53353,4035,4036,4038,4052,4054,8425,4147,8785,4745,4811,80274,57758,222663,7056"
"PF12697.6"	"  Alpha/beta hydrolase family"	5	"83451,25864,84836,79852,51400"
"PF12698.6"	"  ABC-2 family transporter protein"	14	"10351,154664,19,20,21,24,23461,23460,10347,10351,10350,10349,26154,154664"
"PF12714.6"	"  TILa domain"	5	"7455,7455,8857,7007,7455"
"PF12763.6"	"  Cytoskeletal-regulatory complex EF hand"	11	"10938,10938,30846,30845,30844,58513,6453,6453,50618,85021,9185"
"PF12774.6"	"  Hydrolytic ATP binding site of dynein motor region D1"	17	"1769,144132,196385,8701,201625,127602,25981,146754,55567,1767,1768,56171,1769,1770,1778,79659,201625"
"PF12775.6"	"  P-loop containing dynein motor region D3"	16	"1769,144132,196385,8701,201625,25981,146754,55567,1767,1768,56171,1769,1770,1778,79659,201625"
"PF12777.6"	"  Microtubule-binding stalk of dynein motor"	16	"1769,144132,196385,8701,127602,25981,146754,55567,1767,1768,56171,1769,1770,1778,79659,201625"
"PF12780.6"	"  P-loop containing dynein motor region D4"	16	"1769,196385,8701,201625,127602,25981,146754,55567,1767,1768,56171,1769,1770,1778,79659,201625"
"PF12781.6"	"  ATP-binding dynein motor region D5"	15	"1769,196385,8701,127602,25981,146754,55567,1767,1768,56171,1769,1770,1778,79659,201625"
"PF12796.6"	"  Ankyrin repeats (3 copies)"	238	"8625,27165,414189,50807,26287,4660,56302,100302652,100287399,100996331,102724631,102723502,102723502,79813,84210,441430,441425,728747,10919,10919,92565,80325,25841,23527,84320,119385,116987,116988,119016,729092,414189,348094,728780,88455,124930,81573,253650,91074,374860,651746,284615,340120,390616,375248,57730,51479,288,150709,63926,54882,404734,255239,126549,27063,26287,22881,56311,124401,203286,51281,57037,55608,29123,23253,54522,26057,118932,200539,170961,22852,84079,23243,147463,256006,341405,148741,353322,51239,338699,91526,339416,157567,57182,283373,79998,79722,140731,100310846,100131244,441869,100287718,57763,56899,257629,50807,55616,136371,140456,142689,79754,142686,142685,92591,401036,51665,51676,51130,100302652,51666,140458,140459,140460,140461,140462,136991,163782,126549,51281,63035,54880,121551,79998,1032,25999,79745,81570,57524,57513,83992,124401,256006,25998,9162,9162,338699,338699,338699,79813,339768,83715,140459,124401,148741,116986,9815,338699,9815,23026,92565,55527,10116,56929,4793,2553,126626,28964,2744,27165,50944,57531,10848,25998,84807,64332,3611,27130,51281,51281,25959,256949,57498,374569,57534,142678,54737,136319,23026,4851,4853,4854,4855,441478,83594,114876,26578,100287399,100996331,102724631,340441,102724631,388468,317754,100288966,445582,728378,404785,23784,653269,653781,641455,54776,84988,26051,116729,5716,100287399,126626,26287,51281,91074,26064,50944,85358,84250,9627,345079,65124,347454,85461,26115,56155,51086,100526835,8658,80351,7224,7225,57113,7442,51393,162514,56302,55503,55075,124590,100526835,54503,23390"
"PF12799.6"	"  Leucine Rich repeats (2 copies)"	12	"10541,79883,81611,2314,122769,136332,127255,344657,120892,23035,79883,286187"
"PF12874.6"	"  Zinc-finger of C2H2 type"	53	"90592,201181,64763,79149,27164,23567,646,54796,201181,22834,23567,63977,79776,646,64852,161882,56980,63977,11107,6299,27164,49855,8175,64852,25946,151126,79750,27033,253461,9923,360023,92999,55734,85446,463,79776,23217,51663,84460,64393,79698,7690,7768,23567,64763,162966,81856,22834,90592,51123,344787,79149,342933"
"PF12881.6"	"  NUT protein"	5	"728118,729262,54754,441457,256646"
"PF12894.6"	"  Anaphase-promoting complex subunit 4 WD40 domain"	19	"29945,166979,991,1314,84940,161436,400954,51343,25929,284434,84321,11169,116966,57539,134430,10885,348793,54853,49856"
"PF12895.6"	"  Anaphase-promoting complex, cyclosome, subunit 3"	9	"79989,8881,996,10273,996,79989,145567,79989,145567"
"PF12906.6"	"  RING-variant domain"	15	"55016,64844,162333,162333,55016,51257,115123,57574,54708,10299,64844,220972,92979,162333,441061"
"PF12924.6"	"  Copper-binding of amyloid precursor, CuBD"	5	"351,351,333,334,351"
"PF12925.6"	"  E2 domain of amyloid precursor protein"	5	"351,351,333,334,351"
"PF12931.6"	"  Sec23-binding domain of Sec16"	5	"9919,9919,9919,89866,22872"
"PF12937.6"	"  F-box-like"	36	"93611,8945,345930,84893,84893,200933,285231,8945,23291,80204,201456,157574,115290,79791,254170,162517,150726,54455,93611,23403,554251,26270,26224,26234,26233,55336,6468,54461,55294,84261,54850,144699,64839,84961,283807,6502"
"PF12947.6"	"  EGF domain"	15	"57758,8029,4745,4745,1954,4745,4811,22795,80274,57758,222663,23166,55576,7058,7369"
"PF12998.6"	"  Inhibitor of growth proteins N-terminal histone-binding"	7	"3621,84289,3621,3622,54556,51147,84289"
"PF13086.5"	"  AAA domain"	10	"9716,1763,85441,9931,54456,5976,23064,3508,55345,57169"
"PF13087.5"	"  AAA domain"	12	"9716,1763,85441,9931,54456,4343,4343,5976,23064,3508,55345,57169"
"PF13176.5"	"  Tetratricopeptide repeat"	11	"123016,123016,9646,29899,3437,439996,5481,79657,164118,23331,123016"
"PF13181.5"	"  Tetratricopeptide repeat"	61	"7404,7404,7404,80155,123016,51434,585,118491,9646,5611,7266,7404,7404,7404,160335,83857,57217,83894,996,29899,3434,3433,3437,24138,439996,8100,54970,7403,80155,4688,8473,51555,5830,24148,79657,6449,6731,10963,56949,26115,9330,83857,160335,160418,84899,9868,4796,199223,79809,54970,79573,55761,7265,83538,23331,9652,57217,145567,55898,7404,23264"
"PF13193.5"	"  AMP-binding enzyme C-terminal domain"	25	"79611,123876,348158,84532,55902,80221,197322,2180,116285,6296,341392,54988,79611,2180,2180,80221,123876,197322,348158,376497,11001,11000,10999,10998,28965"
"PF13202.5"	"  EF hand"	29	"826,828,9626,51150,825,5534,63928,826,60681,5589,2979,25801,5589,80333,10367,54550,63941,79400,4951,654231,54947,10016,5470,5954,5955,57333,79085,10590,84669"
"PF13229.5"	"  Right handed beta helix region"	5	"26267,80204,5314,79801,81626"
"PF13246.5"	"  Cation transport ATPase (P-type)"	27	"57194,23120,57205,23250,23200,286410,479,476,477,478,480,487,488,489,490,491,492,493,10396,51761,5205,57198,148229,79895,495,10079,23250"
"PF13302.6"	"  Acetyltransferase (GNAT) domain"	6	"26151,26151,26151,26151,26151,26151"
"PF13306.5"	"  Leucine rich repeats (6 copies)"	8	"7253,2492,145581,57689,145581,3973,127435,7253"
"PF13330.5"	"  Mucin-2 protein WxxW repeating region"	5	"57214,8483,148113,4586,727897"
"PF13344.5"	"  Haloacid dehalogenase-like hydrolase"	6	"27440,84064,64077,283871,57026,64077"
"PF13347.5"	"  MFS/sugar transport protein"	9	"51151,84879,57210,388931,79847,126321,84879,51151,57210"
"PF13365.5"	"  Trypsin-like peptidase domain"	7	"63901,374393,5654,27429,94031,203100,219743"
"PF13374.5"	"  Tetratricopeptide repeat"	8	"10513,23277,24138,3831,64837,89953,27031,54902"
"PF13385.5"	"  Concanavalin A-like lectin/glucanases superfamily"	10	"283383,1306,22883,84059,987,26960,5069,60676,26960,7399"
"PF13393.5"	"  Histidyl-tRNA synthetase"	5	"3035,3035,440275,3035,23438"
"PF13405.5"	"  EF-hand domain"	16	"6717,793,794,810,10627,103910,29895,4633,93408,4632,4636,4637,10398,79400,553115,6717"
"PF13410.5"	"  Glutathione S-transferase, C-terminal domain"	10	"1192,1193,9022,25932,53405,54102,78997,54332,119391,78997"
"PF13414.5"	"  TPR repeat"	6	"585,7266,8473,54557,83857,151613"
"PF13415.5"	"  Galactose oxidase, central domain"	10	"3054,54455,3054,29915,200942,23588,126823,84861,4289,10244"
"PF13417.5"	"  Glutathione S-transferase, N-terminal domain"	12	"78997,2954,2952,9022,53405,78997,54332,9446,119391,2952,2954,80142"
"PF13418.5"	"  Galactose oxidase, central domain"	8	"26033,23008,122773,23588,116138,54758,8216,1954"
"PF13424.5"	"  Tetratricopeptide repeat"	28	"26086,26086,10513,8881,23277,83894,83857,26086,3434,3437,24138,439996,3831,64837,147700,89953,27031,8473,5913,83857,160335,54902,64927,164118,23331,83894,143941,145567"
"PF13426.6"	"  PAS domain"	11	"81033,3756,3757,23416,23415,27133,81033,90134,131096,23178,8622"
"PF13432.5"	"  Tetratricopeptide repeat"	31	"123016,123016,123016,123016,51434,444,5830,5611,7266,83894,160335,83857,83894,7403,51555,5830,83857,160418,84899,199223,79573,158248,164118,83894,64427,130502,100287898,9652,123016,283237,55898"
"PF13445.5"	"  RING-type zinc-finger"	39	"80128,4281,4281,80128,445372,10616,91694,164832,149041,54542,55905,643904,643596,140545,153769,84231,10206,4281,10346,373,7706,22954,51592,55521,80263,80128,135892,57159,84675,81844,286827,84676,375593,378108,11043,23321,10612,85363,117854"
"PF13450.5"	"  NAD(P)-binding Rossmann-like domain"	7	"2232,6713,51449,78991,84795,54884,55328"
"PF13465.5"	"  Zinc-finger double domain"	18	"197320,7586,84924,5017,162239,5017,162239,57567,84449,25850,163087,79230,148266,148103,163223,197320,162993,101060200"
"PF13489.5"	"  Methyltransferase domain"	5	"131965,3176,92342,339175,55798"
"PF13499.5"	"  EF-hand domain pair"	95	"10016,30820,6709,6709,828,794,163688,1607,1607,7125,9626,51150,9478,51475,57010,56344,164633,83698,793,794,91860,51806,163688,801,805,808,5534,5535,133690,1068,1069,1070,10669,117286,130106,30818,1607,667,1070,1070,667,801,667,90141,84766,79645,151651,80303,79180,667,667,55033,51661,2978,2979,10518,3208,3241,51440,10627,828,30820,30819,80333,23499,90411,10627,83988,23413,22981,4924,4925,4951,654231,5523,28227,54681,10016,553115,5358,5816,805,808,158158,5955,5957,162494,29957,114789,79085,6709,7134,7125,4925,7447"
"PF13516.5"	"  Leucine Rich repeat"	59	"4261,4261,126204,84131,196394,4261,55604,146206,90668,84131,25827,26234,26233,23194,222235,144699,79176,146330,64839,84961,55655,11081,122769,145497,400891,9684,10233,26231,151827,115353,201255,149499,4060,204801,91662,126204,338323,55655,147945,126206,126205,338321,197358,84166,22861,114548,79671,10392,64127,375387,23239,284352,5905,6050,202500,7098,7099,54106,4796"
"PF13519.5"	"  von Willebrand factor type A domain"	6	"1179,203522,26512,5710,5710,81556"
"PF13520.5"	"  Amino acid permease"	13	"56301,11136,6541,6542,84889,6545,8140,23428,157724,57709,23657,9056,9057"
"PF13532.5"	"  2OG-Fe(II) oxygenase superfamily"	7	"8846,121642,221120,54890,84964,84266,91801"
"PF13561.5"	"  Enoyl-(Acyl carrier protein) reductase"	11	"56898,84869,51181,26063,1666,51171,7923,10202,10901,317749,55825"
"PF13589.5"	"  Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase"	11	"5378,4292,27136,22880,23515,79710,5395,107984056,5378,5378,23347"
"PF13606.5"	"  Ankyrin repeat"	6	"54522,84079,342850,401036,7159,51281"
"PF13620.5"	"  Carboxypeptidase regulatory-like domain"	13	"165,1362,1363,1368,1369,8532,148113,56265,119587,408050,23420,283820,408050"
"PF13621.5"	"  Cupin-like domain"	7	"79663,55662,100137047,339123,84678,79831,129450"
